CountryName,CountryCode,Date,fiscalmeasures,healthinvestment,ConfirmedCases,casesnewweekly,casesgrowthfactor,ConfirmedDeaths,deathsnewweekly,deathsgrowthfactor,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,totalpop,agedpop,gdp_norm,popdensity
Afghanistan,AFG,20200202,0,0,0,NA,NA,0,NA,NA,0,0,0,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200209,0,0,0,0.01,NA,0,0.01,NA,0,0,0,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200216,0,0,0,0.01,1,0,0.01,1,0,0,0,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200223,0,0,0,0.01,1,0,0.01,1,8.33,6.77,7.74,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200301,0,0,5,5,5,0,0.01,1,27.78,22.92,26.19,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200308,0,0,8,3,0.6,0,0.01,1,27.78,22.92,26.19,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200315,0,1.051476145,20,12,4,0,0.01,1,38.89,29.17,33.33,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200322,0,1.051476145,34,14,1.166666667,0,0.01,1,41.67,30.73,35.12,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200329,0,1.051476145,114,80,5.714285714,4,4,4,67.59,48.44,55.36,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200405,0,1.051476145,299,185,2.3125,7,3,0.75,78.7,54.69,62.5,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200412,0,6.176837468,555,256,1.383783784,18,11,3.666666667,84.26,57.81,66.07,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200419,0,6.176837468,933,378,1.4765625,30,12,1.090909091,84.26,57.81,66.07,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200426,0,6.176837468,1463,530,1.402116402,49,19,1.583333333,84.26,57.81,66.07,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200503,0,6.176837468,2469,1006,1.898113208,72,23,1.210526316,84.26,62.5,67.86,25,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200510,0,6.176837468,4402,1933,1.921471173,119,47,2.043478261,84.26,62.5,67.86,25,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200517,0,6.544854119,6635,2233,1.155199172,169,50,1.063829787,84.26,62.5,67.86,25,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200524,0,6.544854119,10668,4033,1.806090461,222,53,1.06,84.26,62.5,67.86,25,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200531,0,6.544854119,15180,4512,1.118770146,254,32,0.603773585,84.26,62.5,67.86,25,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200607,0,6.544854119,20428,5248,1.163120567,361,107,3.34375,84.26,62.5,71.43,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200614,0,6.544854119,24852,4424,0.842987805,475,114,1.065420561,78.7,60.42,69.05,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200621,0,6.544854119,28919,4067,0.919303797,585,110,0.964912281,78.7,60.42,69.05,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200628,0,6.544854119,31053,2134,0.524711089,733,148,1.345454545,78.7,60.42,69.05,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200705,0,6.544854119,33037,1984,0.929709466,868,135,0.912162162,78.7,60.42,69.05,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200712,0,6.544854119,34537,1500,0.756048387,1014,146,1.081481481,78.7,60.42,69.05,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200719,0,6.544854119,35561,1024,0.682666667,1185,171,1.171232877,78.7,60.42,69.05,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200726,0,6.544854119,36243,682,0.666015625,1263,78,0.456140351,78.7,60.42,69.05,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200802,0,6.544854119,36796,553,0.81085044,1287,24,0.307692308,78.7,60.42,69.05,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200809,0,6.544854119,37140,344,0.622061483,1316,29,1.208333333,71.3,56.25,64.29,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200816,0,6.544854119,37682,542,1.575581395,1379,63,2.172413793,60.19,50,57.14,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200823,0,6.544854119,38039,357,0.658671587,1389,10,0.158730159,48.15,50.52,57.74,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200830,0,6.544854119,38229,190,0.532212885,1406,17,1.7,21.3,35.42,40.48,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200906,0,6.544854119,38484,255,1.342105263,1416,10,0.588235294,21.3,32.29,36.9,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200913,0,6.544854119,38802,318,1.247058824,1424,8,0.8,21.3,32.29,36.9,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200920,0,6.544854119,39130,328,1.031446541,1445,21,2.625,21.3,26.04,29.76,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20200927,0,6.544854119,39313,183,0.557926829,1457,12,0.571428571,28.7,30.21,34.52,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20201004,0,6.544854119,39427,114,0.62295082,1466,9,0.75,25,28.12,32.14,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20201011,0,6.544854119,39885,458,4.01754386,1481,15,1.666666667,16.67,21.88,25,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20201018,0,6.544854119,40286,401,0.875545852,1496,15,1,16.67,21.88,25,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20201025,0,6.544854119,40768,482,1.201995012,1511,15,1,16.67,21.88,25,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20201101,0,6.544854119,41425,657,1.363070539,1536,25,1.666666667,9.26,17.71,20.24,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20201108,0,6.544854119,42033,608,0.925418569,1556,20,0.8,9.26,19.27,22.02,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20201115,0,6.544854119,43035,1002,1.648026316,1605,49,2.45,12.04,17.71,20.24,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20201122,0,6.544854119,44503,1468,1.46506986,1675,70,1.428571429,12.04,20.83,23.81,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20201129,0,6.544854119,45966,1463,0.996594005,1752,77,1.1,12.04,20.83,23.81,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20201206,0,6.544854119,47641,1675,1.144907724,1865,113,1.467532468,12.04,20.83,23.81,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20201213,0,6.544854119,48952,1311,0.782686567,1960,95,0.840707965,12.04,20.83,23.81,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20201220,0,6.544854119,50536,1584,1.208237986,2054,94,0.989473684,12.04,20.83,23.81,0,38041757,0.02615794,507.1034,58.26939
Afghanistan,AFG,20201227,0,6.544854119,51848,1312,0.828282828,2158,104,1.106382979,12.04,20.83,23.81,0,38041757,0.02615794,507.1034,58.26939
Albania,ALB,20200202,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200209,0,0,0,0.01,NA,0,0.01,NA,0,0,0,0,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200216,0,0,0,0.01,1,0,0.01,1,5.56,3.12,3.57,0,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200223,0,0,0,0.01,1,0,0.01,1,5.56,3.12,3.57,0,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200301,0,0.350361976,0,0.01,1,0,0.01,1,8.33,6.25,7.14,0,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200308,0,0.350361976,0,0.01,1,0,0.01,1,8.33,11.46,13.1,0,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200315,0,0.350361976,42,42,42,1,1,1,81.48,58.85,67.26,0,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200322,6.203841929,9.109411388,89,47,1.119047619,2,1,1,81.48,63.54,67.26,37.5,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200329,6.203841929,9.109411388,212,123,2.617021277,10,8,8,84.26,65.1,69.05,37.5,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200405,6.203841929,9.109411388,361,149,1.211382114,20,10,1.25,84.26,65.1,69.05,37.5,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200412,6.203841929,9.109411388,446,85,0.570469799,23,3,0.3,84.26,65.1,69.05,37.5,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200419,6.203841929,9.109411388,562,116,1.364705882,26,3,1,89.81,71.35,72.62,62.5,2854191,0.142026234,5355.848,104.1676
